2025-11-02 14:37:42,631:INFO: Evaluating...
2025-11-02 14:41:11,437:INFO: Evaluating...
2025-11-02 14:46:59,014:INFO: Evaluating...
2025-11-02 14:48:15,812:INFO: Evaluating...
2025-11-02 14:50:19,004:INFO: Evaluating...
2025-11-02 14:52:07,428:INFO: Evaluating...
2025-11-02 14:52:07,541:INFO: Average reward: -1.20 +/- 0.00
2025-11-02 16:04:17,229:INFO: Evaluating...
2025-11-02 16:04:17,341:INFO: Average reward: -1.10 +/- 0.00
2025-11-02 16:04:17,491:INFO: Evaluating...
2025-11-02 16:04:17,513:INFO: Average reward: -1.10 +/- 0.00
2025-11-02 16:04:17,791:INFO: Evaluating...
2025-11-02 16:04:17,822:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:18,120:INFO: Evaluating...
2025-11-02 16:04:18,174:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:04:18,481:INFO: Evaluating...
2025-11-02 16:04:18,514:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:18,793:INFO: Evaluating...
2025-11-02 16:04:18,825:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:04:19,089:INFO: Evaluating...
2025-11-02 16:04:19,131:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,411:INFO: Evaluating...
2025-11-02 16:04:19,441:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,751:INFO: Evaluating...
2025-11-02 16:04:19,788:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,924:INFO: - Training done.
2025-11-02 16:04:19,932:INFO: Evaluating...
2025-11-02 16:04:19,964:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:04:19,966:DEBUG: Loaded backend agg version v2.2.
2025-11-02 16:04:19,968:DEBUG: findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-11-02 16:04:19,968:DEBUG: findfont: score(FontEntry(fname='/home/lrb/miniconda3/envs/rl_env/lib/python3.10/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFiveSymReg.ttf', name='STIXSizeFiveSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-11-02 16:37:05,304:DEBUG: findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0 to DejaVu Sans ('/home/lrb/miniconda3/envs/rl_env/lib/python3.10/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSans.ttf') with score of 0.050000.
2025-11-02 16:48:35,434:INFO: Evaluating...
2025-11-02 16:48:35,559:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:48:35,932:INFO: Evaluating...
2025-11-02 16:48:35,953:INFO: Average reward: 0.00 +/- 0.00
2025-11-02 16:48:38,071:INFO: Evaluating...
2025-11-02 16:48:38,099:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:48:40,694:INFO: Evaluating...
2025-11-02 16:48:40,737:INFO: Average reward: 3.10 +/- 0.00
2025-11-02 16:48:42,997:INFO: Evaluating...
2025-11-02 16:48:43,033:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:48:45,755:INFO: Evaluating...
2025-11-02 16:48:45,796:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:48:48,399:INFO: Evaluating...
2025-11-02 16:48:48,425:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:48:50,797:INFO: Evaluating...
2025-11-02 16:48:50,823:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:48:53,507:INFO: Evaluating...
2025-11-02 16:48:53,537:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:48:55,896:INFO: Evaluating...
2025-11-02 16:48:55,924:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:48:58,468:INFO: Evaluating...
2025-11-02 16:48:58,500:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:49:00,685:INFO: Evaluating...
2025-11-02 16:49:00,709:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:49:02,858:INFO: Evaluating...
2025-11-02 16:49:02,899:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:04,934:INFO: Evaluating...
2025-11-02 16:49:04,959:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:49:06,811:INFO: Evaluating...
2025-11-02 16:49:06,836:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:49:09,405:INFO: Evaluating...
2025-11-02 16:49:09,434:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:49:12,044:INFO: Evaluating...
2025-11-02 16:49:12,073:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:14,365:INFO: Evaluating...
2025-11-02 16:49:14,395:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:49:16,704:INFO: Evaluating...
2025-11-02 16:49:16,734:INFO: Average reward: 5.70 +/- 0.00
2025-11-02 16:49:19,020:INFO: Evaluating...
2025-11-02 16:49:19,047:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:21,311:INFO: Evaluating...
2025-11-02 16:49:21,350:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:23,586:INFO: Evaluating...
2025-11-02 16:49:23,629:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:49:25,712:INFO: Evaluating...
2025-11-02 16:49:25,739:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:27,823:INFO: Evaluating...
2025-11-02 16:49:27,850:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:30,164:INFO: Evaluating...
2025-11-02 16:49:30,193:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:49:32,337:INFO: Evaluating...
2025-11-02 16:49:32,365:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:49:34,690:INFO: Evaluating...
2025-11-02 16:49:34,733:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:37,108:INFO: Evaluating...
2025-11-02 16:49:37,140:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:39,333:INFO: Evaluating...
2025-11-02 16:49:39,381:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:41,592:INFO: Evaluating...
2025-11-02 16:49:41,620:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:43,917:INFO: Evaluating...
2025-11-02 16:49:43,947:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:49:46,028:INFO: Evaluating...
2025-11-02 16:49:46,062:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:48,462:INFO: Evaluating...
2025-11-02 16:49:48,493:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:50,949:INFO: Evaluating...
2025-11-02 16:49:50,976:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:53,843:INFO: Evaluating...
2025-11-02 16:49:53,876:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:49:56,493:INFO: Evaluating...
2025-11-02 16:49:56,525:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:49:59,228:INFO: Evaluating...
2025-11-02 16:49:59,258:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:01,764:INFO: Evaluating...
2025-11-02 16:50:01,791:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:04,358:INFO: Evaluating...
2025-11-02 16:50:04,386:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:06,857:INFO: Evaluating...
2025-11-02 16:50:06,891:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:50:09,642:INFO: Evaluating...
2025-11-02 16:50:09,671:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:12,186:INFO: Evaluating...
2025-11-02 16:50:12,226:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:15,025:INFO: Evaluating...
2025-11-02 16:50:15,053:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:50:17,692:INFO: Evaluating...
2025-11-02 16:50:17,724:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:50:20,039:INFO: Evaluating...
2025-11-02 16:50:20,066:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:22,636:INFO: Evaluating...
2025-11-02 16:50:22,663:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:24,902:INFO: Evaluating...
2025-11-02 16:50:24,934:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:50:27,370:INFO: Evaluating...
2025-11-02 16:50:27,395:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:29,965:INFO: Evaluating...
2025-11-02 16:50:29,996:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:32,389:INFO: Evaluating...
2025-11-02 16:50:32,414:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:50:34,541:INFO: Evaluating...
2025-11-02 16:50:34,574:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:36,912:INFO: Evaluating...
2025-11-02 16:50:36,957:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:39,332:INFO: Evaluating...
2025-11-02 16:50:39,368:INFO: Average reward: 0.50 +/- 0.00
2025-11-02 16:50:41,635:INFO: Evaluating...
2025-11-02 16:50:41,660:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:43,958:INFO: Evaluating...
2025-11-02 16:50:43,982:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:46,298:INFO: Evaluating...
2025-11-02 16:50:46,323:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:48,902:INFO: Evaluating...
2025-11-02 16:50:48,935:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:51,485:INFO: Evaluating...
2025-11-02 16:50:51,533:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:53,985:INFO: Evaluating...
2025-11-02 16:50:54,034:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:56,568:INFO: Evaluating...
2025-11-02 16:50:56,598:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:50:58,773:INFO: Evaluating...
2025-11-02 16:50:58,802:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:01,438:INFO: Evaluating...
2025-11-02 16:51:01,470:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:04,169:INFO: Evaluating...
2025-11-02 16:51:04,200:INFO: Average reward: 3.10 +/- 0.00
2025-11-02 16:51:06,868:INFO: Evaluating...
2025-11-02 16:51:06,899:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:09,197:INFO: Evaluating...
2025-11-02 16:51:09,226:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:11,802:INFO: Evaluating...
2025-11-02 16:51:11,836:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:14,289:INFO: Evaluating...
2025-11-02 16:51:14,333:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:16,600:INFO: Evaluating...
2025-11-02 16:51:16,630:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:19,297:INFO: Evaluating...
2025-11-02 16:51:19,326:INFO: Average reward: 3.30 +/- 0.00
2025-11-02 16:51:21,879:INFO: Evaluating...
2025-11-02 16:51:21,909:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:24,101:INFO: Evaluating...
2025-11-02 16:51:24,130:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:26,470:INFO: Evaluating...
2025-11-02 16:51:26,495:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:28,832:INFO: Evaluating...
2025-11-02 16:51:28,865:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:31,099:INFO: Evaluating...
2025-11-02 16:51:31,127:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:33,698:INFO: Evaluating...
2025-11-02 16:51:33,724:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:35,686:INFO: Evaluating...
2025-11-02 16:51:35,710:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:37,620:INFO: Evaluating...
2025-11-02 16:51:37,650:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:40,353:INFO: Evaluating...
2025-11-02 16:51:40,384:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:43,093:INFO: Evaluating...
2025-11-02 16:51:43,125:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:45,287:INFO: Evaluating...
2025-11-02 16:51:45,321:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:47,955:INFO: Evaluating...
2025-11-02 16:51:47,982:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:50,108:INFO: Evaluating...
2025-11-02 16:51:50,133:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:52,398:INFO: Evaluating...
2025-11-02 16:51:52,433:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:55,028:INFO: Evaluating...
2025-11-02 16:51:55,055:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:57,470:INFO: Evaluating...
2025-11-02 16:51:57,495:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:51:59,480:INFO: Evaluating...
2025-11-02 16:51:59,511:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:02,024:INFO: Evaluating...
2025-11-02 16:52:02,061:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:04,813:INFO: Evaluating...
2025-11-02 16:52:04,843:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:07,291:INFO: Evaluating...
2025-11-02 16:52:07,319:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:09,218:INFO: Evaluating...
2025-11-02 16:52:09,249:INFO: Average reward: 5.70 +/- 0.00
2025-11-02 16:52:11,659:INFO: Evaluating...
2025-11-02 16:52:11,700:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:13,596:INFO: Evaluating...
2025-11-02 16:52:13,626:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:16,070:INFO: Evaluating...
2025-11-02 16:52:16,099:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:18,277:INFO: Evaluating...
2025-11-02 16:52:18,307:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:20,703:INFO: Evaluating...
2025-11-02 16:52:20,739:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:22,885:INFO: Evaluating...
2025-11-02 16:52:22,934:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:25,256:INFO: Evaluating...
2025-11-02 16:52:25,280:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:27,628:INFO: Evaluating...
2025-11-02 16:52:27,654:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:30,183:INFO: Evaluating...
2025-11-02 16:52:30,221:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:32,895:INFO: Evaluating...
2025-11-02 16:52:32,921:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:35,362:INFO: Evaluating...
2025-11-02 16:52:35,391:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:37,848:INFO: Evaluating...
2025-11-02 16:52:37,879:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:40,397:INFO: Evaluating...
2025-11-02 16:52:40,430:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:42,908:INFO: Evaluating...
2025-11-02 16:52:42,936:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:45,332:INFO: Evaluating...
2025-11-02 16:52:45,362:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:48,079:INFO: Evaluating...
2025-11-02 16:52:48,114:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:50,508:INFO: Evaluating...
2025-11-02 16:52:50,534:INFO: Average reward: 3.30 +/- 0.00
2025-11-02 16:52:53,077:INFO: Evaluating...
2025-11-02 16:52:53,106:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:55,517:INFO: Evaluating...
2025-11-02 16:52:55,550:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:52:58,177:INFO: Evaluating...
2025-11-02 16:52:58,211:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:00,642:INFO: Evaluating...
2025-11-02 16:53:00,670:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:03,024:INFO: Evaluating...
2025-11-02 16:53:03,051:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:05,652:INFO: Evaluating...
2025-11-02 16:53:05,686:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:08,101:INFO: Evaluating...
2025-11-02 16:53:08,137:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:10,181:INFO: Evaluating...
2025-11-02 16:53:10,206:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:12,806:INFO: Evaluating...
2025-11-02 16:53:12,841:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:15,224:INFO: Evaluating...
2025-11-02 16:53:15,251:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:17,920:INFO: Evaluating...
2025-11-02 16:53:17,947:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:20,378:INFO: Evaluating...
2025-11-02 16:53:20,412:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:22,787:INFO: Evaluating...
2025-11-02 16:53:22,812:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:25,310:INFO: Evaluating...
2025-11-02 16:53:25,335:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:27,569:INFO: Evaluating...
2025-11-02 16:53:27,593:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:29,867:INFO: Evaluating...
2025-11-02 16:53:29,900:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:32,150:INFO: Evaluating...
2025-11-02 16:53:32,178:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:34,411:INFO: Evaluating...
2025-11-02 16:53:34,438:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:37,056:INFO: Evaluating...
2025-11-02 16:53:37,089:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:39,617:INFO: Evaluating...
2025-11-02 16:53:39,649:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:42,100:INFO: Evaluating...
2025-11-02 16:53:42,126:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:44,367:INFO: Evaluating...
2025-11-02 16:53:44,394:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:46,851:INFO: Evaluating...
2025-11-02 16:53:46,881:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:49,422:INFO: Evaluating...
2025-11-02 16:53:49,453:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:52,165:INFO: Evaluating...
2025-11-02 16:53:52,195:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:54,718:INFO: Evaluating...
2025-11-02 16:53:54,748:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:53:56,898:INFO: Evaluating...
2025-11-02 16:53:56,925:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:53:59,215:INFO: Evaluating...
2025-11-02 16:53:59,246:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:54:01,779:INFO: Evaluating...
2025-11-02 16:54:01,814:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:54:04,335:INFO: Evaluating...
2025-11-02 16:54:04,381:INFO: Average reward: 3.30 +/- 0.00
2025-11-02 16:54:06,567:INFO: Evaluating...
2025-11-02 16:54:06,600:INFO: Average reward: 3.30 +/- 0.00
2025-11-02 16:54:09,060:INFO: Evaluating...
2025-11-02 16:54:09,091:INFO: Average reward: 3.30 +/- 0.00
2025-11-02 16:54:11,248:INFO: Evaluating...
2025-11-02 16:54:11,272:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:13,734:INFO: Evaluating...
2025-11-02 16:54:13,760:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:16,089:INFO: Evaluating...
2025-11-02 16:54:16,117:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:18,715:INFO: Evaluating...
2025-11-02 16:54:18,741:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:21,422:INFO: Evaluating...
2025-11-02 16:54:21,453:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:24,124:INFO: Evaluating...
2025-11-02 16:54:24,151:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:26,501:INFO: Evaluating...
2025-11-02 16:54:26,532:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:29,196:INFO: Evaluating...
2025-11-02 16:54:29,223:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:31,467:INFO: Evaluating...
2025-11-02 16:54:31,496:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:34,121:INFO: Evaluating...
2025-11-02 16:54:34,156:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:54:36,606:INFO: Evaluating...
2025-11-02 16:54:36,633:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:54:38,948:INFO: Evaluating...
2025-11-02 16:54:38,989:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:54:41,566:INFO: Evaluating...
2025-11-02 16:54:41,596:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:54:44,233:INFO: Evaluating...
2025-11-02 16:54:44,263:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:46,884:INFO: Evaluating...
2025-11-02 16:54:46,917:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:49,176:INFO: Evaluating...
2025-11-02 16:54:49,212:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:51,837:INFO: Evaluating...
2025-11-02 16:54:51,865:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:54,208:INFO: Evaluating...
2025-11-02 16:54:54,239:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:56,708:INFO: Evaluating...
2025-11-02 16:54:56,734:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:54:59,220:INFO: Evaluating...
2025-11-02 16:54:59,257:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:01,779:INFO: Evaluating...
2025-11-02 16:55:01,809:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:04,219:INFO: Evaluating...
2025-11-02 16:55:04,245:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:06,333:INFO: Evaluating...
2025-11-02 16:55:06,359:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:08,739:INFO: Evaluating...
2025-11-02 16:55:08,771:INFO: Average reward: 3.10 +/- 0.00
2025-11-02 16:55:11,328:INFO: Evaluating...
2025-11-02 16:55:11,358:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:13,816:INFO: Evaluating...
2025-11-02 16:55:13,841:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:16,138:INFO: Evaluating...
2025-11-02 16:55:16,179:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:18,731:INFO: Evaluating...
2025-11-02 16:55:18,763:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:21,146:INFO: Evaluating...
2025-11-02 16:55:21,171:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:23,860:INFO: Evaluating...
2025-11-02 16:55:23,891:INFO: Average reward: 6.00 +/- 0.00
2025-11-02 16:55:26,239:INFO: Evaluating...
2025-11-02 16:55:26,269:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:28,490:INFO: Evaluating...
2025-11-02 16:55:28,515:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:55:30,645:INFO: Evaluating...
2025-11-02 16:55:30,675:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:55:32,591:INFO: Evaluating...
2025-11-02 16:55:32,617:INFO: Average reward: 3.20 +/- 0.00
2025-11-02 16:55:34,955:INFO: Evaluating...
2025-11-02 16:55:34,986:INFO: Average reward: 3.10 +/- 0.00
2025-11-02 16:55:37,456:INFO: Evaluating...
2025-11-02 16:55:37,487:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:39,966:INFO: Evaluating...
2025-11-02 16:55:39,996:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:42,377:INFO: Evaluating...
2025-11-02 16:55:42,412:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:44,629:INFO: Evaluating...
2025-11-02 16:55:44,654:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:47,069:INFO: Evaluating...
2025-11-02 16:55:47,103:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:49,694:INFO: Evaluating...
2025-11-02 16:55:49,737:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:52,363:INFO: Evaluating...
2025-11-02 16:55:52,398:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:54,773:INFO: Evaluating...
2025-11-02 16:55:54,809:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:55:57,340:INFO: Evaluating...
2025-11-02 16:55:57,380:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:56:00,120:INFO: Evaluating...
2025-11-02 16:56:00,149:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:56:02,591:INFO: Evaluating...
2025-11-02 16:56:02,618:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:56:04,726:INFO: Evaluating...
2025-11-02 16:56:04,757:INFO: Average reward: 6.10 +/- 0.00
2025-11-02 16:56:07,339:INFO: Evaluating...
