episode,total_reward
12132,3.8999999999999986
12133,3.8999999999999986
12134,18.600000000000016
12135,3.8999999999999986
12136,13.099999999999973
12137,3.8999999999999986
12138,4.699999999999996
12139,22.300000000000054
12140,6.199999999999994
12141,3.8999999999999986
12142,8.399999999999986
12143,3.8999999999999986
12144,4.299999999999997
12145,9.299999999999983
12146,8.399999999999986
12147,3.8999999999999986
12148,3.8999999999999986
12149,8.499999999999986
12150,3.8999999999999986
12151,3.8999999999999986
12152,3.8999999999999986
12153,11.09999999999998
12154,8.399999999999986
12155,3.8999999999999986
12156,3.8999999999999986
12157,8.399999999999986
12158,3.8999999999999986
12159,3.8999999999999986
12160,3.8999999999999986
12161,3.8999999999999986
12162,4.699999999999996
12163,4.799999999999995
12164,31.500000000000156
12165,8.399999999999986
12166,4.699999999999996
12167,3.8999999999999986
12168,13.099999999999973
12169,26.800000000000104
12170,3.8999999999999986
12171,8.399999999999986
12172,4.599999999999996
12173,3.8999999999999986
12174,3.8999999999999986
12175,3.8999999999999986
12176,3.8999999999999986
12177,6.399999999999993
12178,8.399999999999986
12179,8.399999999999986
12180,13.099999999999973
12181,4.099999999999998
12182,3.8999999999999986
12183,8.399999999999986
12184,9.499999999999982
12185,3.8999999999999986
12186,3.8999999999999986
12187,3.8999999999999986
12188,9.399999999999983
12189,3.8999999999999986
12190,13.499999999999972
12191,3.8999999999999986
12192,13.099999999999973
12193,3.8999999999999986
12194,3.8999999999999986
12195,6.499999999999993
12196,17.5
12197,3.8999999999999986
12198,8.399999999999986
12199,3.8999999999999986
12200,4.699999999999996
12201,3.8999999999999986
12202,3.8999999999999986
12203,4.4999999999999964
12204,3.8999999999999986
12205,3.8999999999999986
12206,3.8999999999999986
12207,3.8999999999999986
12208,8.399999999999986
12209,4.4999999999999964
12210,3.8999999999999986
12211,3.8999999999999986
12212,3.8999999999999986
12213,3.8999999999999986
12214,3.8999999999999986
12215,17.6
12216,3.8999999999999986
12217,3.8999999999999986
12218,4.399999999999997
12219,3.8999999999999986
12220,3.8999999999999986
12221,3.8999999999999986
12222,17.5
12223,17.6
12224,4.699999999999996
12225,3.8999999999999986
12226,15.699999999999974
12227,3.8999999999999986
12228,3.8999999999999986
12229,3.8999999999999986
12230,23.100000000000065
12231,3.8999999999999986
12232,3.8999999999999986
12233,3.8999999999999986
12234,3.8999999999999986
12235,13.099999999999973
12236,3.8999999999999986
12237,3.8999999999999986
12238,3.8999999999999986
12239,3.9999999999999982
12240,8.399999999999986
12241,4.799999999999995
12242,3.8999999999999986
12243,3.8999999999999986
12244,3.8999999999999986
12245,3.8999999999999986
12246,8.399999999999986
12247,3.8999999999999986
12248,6.399999999999993
12249,3.8999999999999986
12250,17.6
12251,3.8999999999999986
12252,3.8999999999999986
12253,3.8999999999999986
12254,3.8999999999999986
12255,3.8999999999999986
12256,6.099999999999994
12257,8.399999999999986
12258,4.699999999999996
12259,3.9999999999999982
12260,8.399999999999986
12261,8.399999999999986
12262,3.8999999999999986
12263,8.399999999999986
12264,8.399999999999986
12265,8.499999999999986
12266,3.8999999999999986
12267,3.8999999999999986
12268,6.099999999999994
12269,3.8999999999999986
12270,3.8999999999999986
12271,8.599999999999985
12272,6.099999999999994
12273,6.099999999999994
12274,3.8999999999999986
12275,8.399999999999986
12276,6.799999999999992
12277,3.8999999999999986
12278,6.499999999999993
12279,26.800000000000104
12280,3.8999999999999986
12281,3.8999999999999986
12282,3.8999999999999986
12283,3.8999999999999986
12284,3.8999999999999986
12285,3.8999999999999986
12286,4.999999999999995
12287,3.8999999999999986
12288,3.8999999999999986
12289,13.099999999999973
12290,3.8999999999999986
12291,3.8999999999999986
12292,6.5999999999999925
12293,17.6
12294,3.8999999999999986
12295,3.8999999999999986
12296,5.999999999999995
12297,9.299999999999983
12298,8.399999999999986
12299,6.099999999999994
12300,3.8999999999999986
12301,3.8999999999999986
12302,3.8999999999999986
12303,3.8999999999999986
12304,3.8999999999999986
12305,4.899999999999995
12306,3.8999999999999986
12307,3.8999999999999986
12308,8.399999999999986
12309,3.8999999999999986
12310,8.799999999999985
12311,14.09999999999997
12312,3.8999999999999986
12313,4.399999999999997
12314,6.399999999999993
12315,3.8999999999999986
12316,3.8999999999999986
12317,3.8999999999999986
12318,8.399999999999986
12319,3.8999999999999986
12320,8.399999999999986
12321,12.999999999999973
12322,3.8999999999999986
12323,3.8999999999999986
12324,3.9999999999999982
12325,4.4999999999999964
12326,9.299999999999983
12327,9.399999999999983
12328,3.8999999999999986
12329,13.499999999999972
12330,3.8999999999999986
12331,13.099999999999973
12332,3.8999999999999986
12333,8.399999999999986
12334,3.8999999999999986
12335,3.8999999999999986
12336,26.800000000000104
12337,17.5
12338,6.299999999999994
12339,8.399999999999986
12340,15.599999999999973
12341,3.8999999999999986
12342,14.09999999999997
12343,8.599999999999985
12344,3.8999999999999986
12345,4.899999999999995
12346,8.399999999999986
12347,3.8999999999999986
12348,6.399999999999993
12349,3.8999999999999986
12350,3.8999999999999986
12351,3.8999999999999986
12352,8.399999999999986
12353,4.699999999999996
12354,3.8999999999999986
12355,6.699999999999992
12356,3.8999999999999986
12357,3.8999999999999986
12358,3.8999999999999986
12359,3.8999999999999986
12360,3.8999999999999986
12361,8.399999999999986
12362,3.8999999999999986
12363,3.8999999999999986
12364,8.599999999999985
12365,8.399999999999986
12366,3.8999999999999986
12367,3.8999999999999986
12368,13.099999999999973
12369,3.8999999999999986
12370,3.8999999999999986
12371,3.8999999999999986
12372,10.99999999999998
12373,10.699999999999982
12374,8.399999999999986
12375,3.8999999999999986
12376,3.8999999999999986
12377,4.799999999999995
12378,3.8999999999999986
12379,3.8999999999999986
12380,9.099999999999984
12381,3.8999999999999986
12382,3.8999999999999986
12383,13.499999999999972
12384,3.8999999999999986
12385,4.999999999999995
12386,17.6
12387,3.8999999999999986
12388,3.8999999999999986
12389,4.799999999999995
12390,6.299999999999994
12391,3.8999999999999986
12392,3.8999999999999986
12393,3.8999999999999986
12394,3.8999999999999986
12395,3.8999999999999986
12396,6.5999999999999925
12397,3.8999999999999986
12398,3.8999999999999986
12399,8.399999999999986
12400,14.199999999999969
12401,3.8999999999999986
12402,8.399999999999986
12403,3.8999999999999986
12404,4.599999999999996
12405,11.09999999999998
12406,3.8999999999999986
12407,4.899999999999995
12408,3.8999999999999986
12409,3.8999999999999986
12410,3.8999999999999986
12411,3.8999999999999986
12412,8.399999999999986
12413,3.8999999999999986
12414,4.099999999999998
12415,17.5
12416,3.8999999999999986
12417,13.099999999999973
12418,5.999999999999995
12419,3.8999999999999986
12420,4.899999999999995
12421,3.8999999999999986
12422,4.1999999999999975
12423,8.399999999999986
12424,26.800000000000104
12425,8.399999999999986
12426,4.699999999999996
12427,3.8999999999999986
12428,9.199999999999983
12429,3.8999999999999986
12430,13.099999999999973
12431,13.099999999999973
12432,8.399999999999986
12433,3.8999999999999986
12434,3.8999999999999986
12435,10.699999999999982
12436,3.8999999999999986
12437,3.8999999999999986
12438,13.099999999999973
12439,23.200000000000067
12440,9.099999999999984
12441,3.8999999999999986
12442,10.89999999999998
12443,3.8999999999999986
12444,3.8999999999999986
12445,13.599999999999971
12446,8.699999999999985
12447,3.8999999999999986
12448,6.299999999999994
12449,6.099999999999994
12450,31.400000000000155
12451,3.8999999999999986
12452,3.8999999999999986
12453,3.8999999999999986
12454,10.89999999999998
12455,8.399999999999986
12456,6.299999999999994
12457,3.8999999999999986
12458,6.099999999999994
12459,6.5999999999999925
12460,4.799999999999995
12461,4.899999999999995
12462,3.8999999999999986
12463,3.8999999999999986
12464,3.8999999999999986
12465,4.4999999999999964
12466,8.399999999999986
12467,3.8999999999999986
12468,3.8999999999999986
12469,3.8999999999999986
12470,3.8999999999999986
12471,3.8999999999999986
12472,4.699999999999996
12473,5.999999999999995
12474,11.19999999999998
12475,13.099999999999973
12476,3.8999999999999986
12477,3.8999999999999986
12478,4.599999999999996
12479,3.8999999999999986
12480,18.20000000000001
12481,3.8999999999999986
12482,4.799999999999995
12483,3.8999999999999986
12484,3.8999999999999986
12485,3.8999999999999986
12486,3.8999999999999986
12487,4.699999999999996
12488,3.8999999999999986
12489,3.8999999999999986
12490,10.599999999999982
12491,3.8999999999999986
12492,4.799999999999995
12493,33.70000000000017
12494,3.8999999999999986
12495,8.499999999999986
12496,23.200000000000067
12497,3.8999999999999986
12498,3.8999999999999986
12499,10.499999999999982
12500,3.8999999999999986
12501,3.8999999999999986
12502,8.399999999999986
12503,15.599999999999973
12504,3.8999999999999986
12505,10.599999999999982
12506,3.8999999999999986
12507,4.699999999999996
12508,3.8999999999999986
12509,17.5
12510,3.8999999999999986
12511,20.300000000000026
12512,3.8999999999999986
12513,3.8999999999999986
12514,3.8999999999999986
12515,3.8999999999999986
12516,8.399999999999986
12517,24.800000000000075
12518,3.8999999999999986
12519,8.399999999999986
12520,3.8999999999999986
12521,3.8999999999999986
12522,3.8999999999999986
12523,3.8999999999999986
12524,6.199999999999994
12525,3.8999999999999986
12526,3.8999999999999986
12527,8.399999999999986
12528,3.8999999999999986
12529,3.8999999999999986
12530,20.00000000000002
12531,3.8999999999999986
12532,3.8999999999999986
12533,4.999999999999995
12534,3.8999999999999986
12535,3.8999999999999986
12536,3.8999999999999986
12537,4.699999999999996
12538,3.8999999999999986
12539,3.9999999999999982
12540,3.8999999999999986
12541,6.299999999999994
12542,3.8999999999999986
12543,10.89999999999998
12544,17.5
12545,3.8999999999999986
12546,10.99999999999998
12547,3.8999999999999986
12548,8.399999999999986
12549,3.8999999999999986
12550,3.8999999999999986
12551,8.499999999999986
12552,3.8999999999999986
12553,3.8999999999999986
12554,8.399999999999986
12555,3.8999999999999986
12556,8.599999999999985
12557,10.99999999999998
12558,9.399999999999983
12559,12.999999999999973
12560,4.4999999999999964
12561,3.8999999999999986
12562,17.6
12563,4.4999999999999964
12564,6.099999999999994
12565,3.8999999999999986
12566,8.499999999999986
12567,3.8999999999999986
12568,13.099999999999973
12569,3.8999999999999986
12570,3.8999999999999986
12571,8.599999999999985
12572,12.999999999999973
12573,4.099999999999998
12574,3.8999999999999986
12575,3.8999999999999986
12576,4.4999999999999964
12577,3.8999999999999986
12578,3.8999999999999986
12579,3.8999999999999986
12580,8.399999999999986
12581,9.099999999999984
12582,17.6
12583,3.8999999999999986
12584,3.9999999999999982
12585,9.399999999999983
12586,13.099999999999973
12587,22.70000000000006
12588,3.8999999999999986
12589,10.499999999999982
12590,3.8999999999999986
12591,17.700000000000003
12592,3.8999999999999986
12593,3.8999999999999986
12594,13.099999999999973
12595,3.9999999999999982
12596,3.9999999999999982
12597,6.099999999999994
12598,19.90000000000002
12599,3.8999999999999986
12600,3.8999999999999986
12601,22.300000000000054
12602,13.099999999999973
12603,10.699999999999982
12604,3.8999999999999986
12605,3.8999999999999986
12606,3.9999999999999982
12607,5.999999999999995
12608,3.8999999999999986
12609,3.8999999999999986
12610,8.599999999999985
12611,3.8999999999999986
12612,3.8999999999999986
12613,8.599999999999985
12614,17.6
12615,3.8999999999999986
12616,17.6
12617,20.200000000000024
12618,13.099999999999973
12619,4.4999999999999964
12620,3.8999999999999986
12621,3.8999999999999986
12622,3.8999999999999986
12623,26.700000000000102
12624,3.8999999999999986
12625,8.399999999999986
12626,3.8999999999999986
12627,4.699999999999996
12628,3.8999999999999986
12629,3.8999999999999986
12630,3.8999999999999986
12631,3.8999999999999986
12632,3.8999999999999986
12633,9.399999999999983
12634,3.8999999999999986
12635,12.999999999999973
12636,3.8999999999999986
12637,5.999999999999995
12638,3.8999999999999986
12639,3.8999999999999986
12640,13.099999999999973
12641,8.399999999999986
12642,13.099999999999973
12643,3.9999999999999982
12644,12.999999999999973
12645,3.8999999999999986
12646,5.999999999999995
12647,3.8999999999999986
12648,3.8999999999999986
12649,9.499999999999982
12650,22.300000000000054
12651,3.8999999999999986
12652,3.8999999999999986
12653,3.8999999999999986
12654,3.8999999999999986
12655,3.8999999999999986
12656,3.8999999999999986
12657,4.799999999999995
12658,4.799999999999995
12659,8.499999999999986
12660,22.300000000000054
12661,12.999999999999973
12662,3.8999999999999986
12663,3.8999999999999986
12664,3.8999999999999986
12665,3.8999999999999986
12666,8.399999999999986
12667,3.8999999999999986
12668,9.399999999999983
12669,6.099999999999994
12670,8.499999999999986
12671,3.8999999999999986
12672,3.8999999999999986
12673,3.8999999999999986
12674,3.8999999999999986
12675,4.999999999999995
12676,3.9999999999999982
12677,12.999999999999973
12678,3.8999999999999986
12679,6.699999999999992
12680,3.8999999999999986
12681,3.8999999999999986
12682,8.399999999999986
12683,3.8999999999999986
12684,3.8999999999999986
12685,13.99999999999997
12686,3.8999999999999986
12687,3.8999999999999986
12688,3.8999999999999986
12689,18.30000000000001
12690,3.8999999999999986
12691,12.999999999999973
12692,3.8999999999999986
12693,3.8999999999999986
12694,10.89999999999998
12695,3.8999999999999986
12696,8.399999999999986
12697,4.899999999999995
12698,13.099999999999973
12699,8.399999999999986
12700,3.8999999999999986
12701,3.8999999999999986
12702,17.6
12703,3.8999999999999986
12704,3.8999999999999986
12705,3.8999999999999986
12706,17.5
12707,22.300000000000054
12708,8.399999999999986
12709,3.8999999999999986
12710,3.8999999999999986
12711,8.399999999999986
12712,8.399999999999986
12713,15.799999999999976
12714,13.099999999999973
12715,3.8999999999999986
12716,3.8999999999999986
12717,3.8999999999999986
12718,3.8999999999999986
12719,8.399999999999986
12720,3.8999999999999986
12721,3.8999999999999986
12722,3.8999999999999986
12723,3.8999999999999986
12724,3.8999999999999986
12725,3.8999999999999986
12726,13.399999999999972
12727,17.6
12728,3.8999999999999986
12729,22.80000000000006
12730,3.8999999999999986
12731,4.399999999999997
12732,3.8999999999999986
12733,3.8999999999999986
12734,3.8999999999999986
12735,8.399999999999986
12736,13.79999999999997
12737,13.499999999999972
12738,3.8999999999999986
12739,3.8999999999999986
12740,8.399999999999986
12741,15.199999999999967
12742,14.199999999999969
12743,3.8999999999999986
12744,8.399999999999986
12745,3.8999999999999986
12746,3.8999999999999986
12747,3.8999999999999986
12748,4.899999999999995
12749,8.399999999999986
12750,6.499999999999993
12751,10.699999999999982
12752,4.799999999999995
12753,3.8999999999999986
12754,4.799999999999995
12755,3.8999999999999986
12756,3.8999999999999986
12757,13.89999999999997
12758,3.8999999999999986
12759,3.8999999999999986
12760,3.8999999999999986
